Produto;Territorio;Quant_Vendas
HL Mountain Pedal;Northwest;6
HL Bottom Bracket;Australia;6
Touring-2000 Blue, 46;Northwest;6
Mountain-500 Silver, 48;Northwest;6
Touring-2000 Blue, 60;France;6
Front Brakes;Australia;6
All-Purpose Bike Stand;United Kingdom;6
Touring-2000 Blue, 46;Southwest;6
LL Mountain Frame - Silver, 42;Southwest;6
Touring-3000 Blue, 54;France;6
HL Touring Seat/Saddle;Southwest;6
Touring-1000 Yellow, 46;Northwest;6
Road-350-W Yellow, 44;Northwest;6
Touring-1000 Blue, 50;Canada;6
Touring-1000 Yellow, 60;France;6
Mountain-500 Silver, 52;Germany;6
LL Road Frame - Black, 52;Southwest;6
Half-Finger Gloves, M;France;6
HL Road Pedal;Northwest;6
Mountain-500 Black, 48;Australia;6
Road-750 Black, 52;Germany;6
Road-350-W Yellow, 48;United Kingdom;6
Touring-1000 Yellow, 46;Germany;6
Mountain-500 Silver, 40;Southwest;6
Road-250 Black, 44;Northwest;6
LL Crankset;Southwest;6
Mountain-400-W Silver, 38;Canada;6
Women's Mountain Shorts, S;Canada;6
Mountain-200 Silver, 46;United Kingdom;6
Touring-3000 Yellow, 62;United Kingdom;6
Short-Sleeve Classic Jersey, M;Germany;6
Touring-2000 Blue, 46;Canada;6
Mountain-500 Black, 44;Australia;6
HL Crankset;Southwest;6
Racing Socks, M;Germany;6
Mountain-200 Black, 42;Germany;6
HL Mountain Seat/Saddle;Canada;6
Touring-3000 Yellow, 62;Australia;6
Mountain-500 Silver, 44;Southwest;6
Road-250 Black, 48;France;6
Front Brakes;Northwest;6
Long-Sleeve Logo Jersey, S;United Kingdom;6
Touring-1000 Yellow, 54;United Kingdom;6
Touring-1000 Blue, 60;Canada;6
Touring-3000 Yellow, 62;Germany;6
Touring-1000 Blue, 54;Northwest;6
LL Mountain Frame - Silver, 42;Australia;6
Mountain-400-W Silver, 40;Canada;6
Racing Socks, L;Northwest;7
Touring-1000 Blue, 54;France;7
Touring-3000 Yellow, 44;Southwest;7
LL Road Pedal;Northwest;7
LL Mountain Frame - Black, 44;Southwest;7
Half-Finger Gloves, M;Germany;7
Road-250 Black, 58;Australia;7
Road-550-W Yellow, 42;United Kingdom;7
HL Crankset;Northwest;7
Women's Mountain Shorts, S;Germany;7
Mountain-500 Silver, 48;Australia;7
Road-250 Black, 52;United Kingdom;7
Mountain-400-W Silver, 40;Germany;7
Touring-1000 Yellow, 50;Australia;7
HL Road Pedal;Southwest;7
LL Bottom Bracket;Southwest;7
Mountain-200 Black, 38;Germany;7
Classic Vest, S;Canada;7
Touring-3000 Blue, 62;France;7
Front Brakes;France;7
Touring-1000 Blue, 50;United Kingdom;7
Mountain-200 Silver, 38;France;7
Touring-1000 Blue, 60;France;7
Classic Vest, S;Germany;7
ML Road Frame-W - Yellow, 44;Australia;7
Touring-1000 Yellow, 60;United Kingdom;7
Mountain-400-W Silver, 40;Northwest;7
All-Purpose Bike Stand;Germany;7
Touring-3000 Blue, 58;Canada;7
ML Mountain Handlebars;United Kingdom;7
Chain;Southwest;7
Road-550-W Yellow, 40;Southwest;7
Touring-1000 Yellow, 54;Australia;7
HL Road Tire;France;7
Hitch Rack - 4-Bike;Australia;7
Classic Vest, L;Northwest;7
Touring-3000 Blue, 50;Southwest;7
Road-350-W Yellow, 42;Germany;7
Road-550-W Yellow, 40;Northwest;7
Women's Mountain Shorts, L;France;7
Touring-1000 Blue, 60;United Kingdom;7
Touring-3000 Blue, 58;Southwest;7
Touring-3000 Yellow, 50;United Kingdom;7
Mountain-200 Silver, 38;Germany;7
Mountain-500 Black, 44;Southwest;7
Touring-3000 Blue, 54;Southwest;7
Touring-3000 Blue, 62;Australia;7
Touring-3000 Blue, 50;Northwest;7
Short-Sleeve Classic Jersey, S;France;7
Road-250 Black, 52;Southwest;7
Road-750 Black, 58;United Kingdom;7
Hitch Rack - 4-Bike;United Kingdom;7
Touring-2000 Blue, 54;Germany;7
Mountain-400-W Silver, 40;Australia;7
Touring-3000 Yellow, 58;Australia;8
Women's Mountain Shorts, L;Northwest;8
ML Mountain Pedal;Southwest;8
Road-550-W Yellow, 42;Southwest;8
Road-350-W Yellow, 42;Canada;8
Road-550-W Yellow, 48;Southwest;8
Touring-3000 Yellow, 62;Northwest;8
HL Mountain Frame - Silver, 38;Australia;8
Touring-1000 Yellow, 50;Northwest;8
Mountain-200 Black, 42;France;8
Mountain-200 Silver, 38;United Kingdom;8
Touring-3000 Blue, 54;Northwest;8
Chain;Northwest;8
Road-750 Black, 52;France;8
Road-250 Black, 52;Northwest;8
Road-250 Red, 58;Southwest;8
Long-Sleeve Logo Jersey, S;Northwest;8
Touring-2000 Blue, 60;Germany;8
Mountain-200 Black, 46;Canada;8
Long-Sleeve Logo Jersey, M;France;8
Touring-1000 Yellow, 50;United Kingdom;8
Mountain-200 Silver, 42;United Kingdom;8
Classic Vest, M;Australia;8
Racing Socks, L;France;8
Road-550-W Yellow, 48;Canada;8
Road-250 Black, 44;Australia;8
Half-Finger Gloves, S;United Kingdom;8
Mountain-400-W Silver, 42;Southwest;8
Half-Finger Gloves, L;Germany;8
Road-550-W Yellow, 40;Germany;8
HL Road Tire;Germany;8
Women's Mountain Shorts, S;Southwest;8
Road-250 Black, 48;Southwest;8
Mountain-200 Silver, 42;Germany;8
Mountain-200 Black, 46;United Kingdom;8
Mountain-500 Silver, 52;Southwest;8
Women's Mountain Shorts, S;United Kingdom;8
Mountain-400-W Silver, 38;Australia;8
Road-550-W Yellow, 38;Canada;8
Classic Vest, S;United Kingdom;8
Road-350-W Yellow, 40;Northwest;8
Road-750 Black, 44;Southwest;9
Touring-3000 Yellow, 54;Southwest;9
Mountain-200 Black, 38;United Kingdom;9
Long-Sleeve Logo Jersey, L;France;9
Touring-3000 Blue, 54;Australia;9
Short-Sleeve Classic Jersey, M;Canada;9
Mountain-200 Black, 38;Northwest;9
Touring-1000 Yellow, 46;Canada;9
Long-Sleeve Logo Jersey, S;Canada;9
Road-250 Black, 52;Australia;9
Touring-1000 Blue, 46;Canada;9
HL Touring Frame - Blue, 54;Australia;9
Road-550-W Yellow, 40;Australia;9
Touring-1000 Blue, 46;Northwest;9
ML Road Tire;Germany;9
Half-Finger Gloves, L;Northwest;9
Half-Finger Gloves, L;United Kingdom;9
Short-Sleeve Classic Jersey, S;United Kingdom;9
Hitch Rack - 4-Bike;France;9
Short-Sleeve Classic Jersey, M;Australia;9
Mountain-200 Silver, 42;France;9
Racing Socks, M;Canada;9
Touring-2000 Blue, 60;Southwest;9
Road-550-W Yellow, 48;Northwest;9
Touring-1000 Yellow, 60;Australia;9
Road-350-W Yellow, 40;Canada;9
All-Purpose Bike Stand;Southwest;9
Touring-3000 Yellow, 44;Canada;9
Touring-2000 Blue, 60;Australia;9
Road-550-W Yellow, 44;Northwest;9
Long-Sleeve Logo Jersey, M;Germany;9
Road-350-W Yellow, 48;Australia;9
Rear Derailleur;Australia;9
Road-350-W Yellow, 42;France;9
Classic Vest, M;Northwest;9
Mountain-500 Black, 42;Canada;9
Touring-1000 Blue, 60;Germany;10
Touring-1000 Yellow, 60;Northwest;10
Mountain-400-W Silver, 38;Southwest;10
Road-350-W Yellow, 42;United Kingdom;10
Classic Vest, M;United Kingdom;10
Mountain-400-W Silver, 46;Southwest;10
Hitch Rack - 4-Bike;Germany;10
Road-350-W Yellow, 42;Southwest;10
Touring-3000 Yellow, 62;Southwest;10
Mountain-200 Silver, 38;Australia;10
Road-550-W Yellow, 38;Australia;10
ML Road Tire;France;10
Road-750 Black, 48;Germany;10
Road-750 Black, 48;Canada;10
Touring Tire;United Kingdom;10
Road-550-W Yellow, 44;Australia;10
Long-Sleeve Logo Jersey, M;Northwest;10
Short-Sleeve Classic Jersey, L;Germany;10
Touring-2000 Blue, 54;Australia;10
Long-Sleeve Logo Jersey, M;United Kingdom;10
LL Road Pedal;Southwest;10
Women's Mountain Shorts, L;Germany;10
Mountain-500 Silver, 42;Australia;10
Half-Finger Gloves, L;Southwest;10
Road-750 Black, 58;Canada;10
Long-Sleeve Logo Jersey, L;Northwest;10
Road-350-W Yellow, 48;Canada;10
LL Mountain Frame - Silver, 44;Southwest;10
Road-750 Black, 58;Northwest;10
Racing Socks, L;Canada;10
Touring-3000 Yellow, 50;Northwest;11
HL Road Tire;United Kingdom;11
Touring-2000 Blue, 54;Southwest;11
Hydration Pack - 70 oz.;Germany;11
Road-250 Black, 44;Southwest;11
Short-Sleeve Classic Jersey, S;Germany;11
Road-250 Black, 58;Southwest;11
Mountain-200 Black, 38;France;11
Hydration Pack - 70 oz.;United Kingdom;11
Road-250 Black, 48;Australia;11
Long-Sleeve Logo Jersey, M;Canada;11
Touring-3000 Blue, 50;Australia;11
Half-Finger Gloves, M;United Kingdom;11
Touring-1000 Yellow, 60;Southwest;11
Road-550-W Yellow, 44;Southwest;11
Half-Finger Gloves, S;Canada;11
Touring-1000 Blue, 60;Australia;11
Road-550-W Yellow, 42;Northwest;11
Touring-1000 Yellow, 50;Southwest;11
Touring-3000 Yellow, 54;Australia;11
Women's Mountain Shorts, M;Germany;11
Long-Sleeve Logo Jersey, XL;Canada;11
Long-Sleeve Logo Jersey, XL;France;11
Classic Vest, S;Southwest;11
Hydration Pack - 70 oz.;France;11
Mountain-200 Silver, 46;France;11
Touring-1000 Blue, 50;Southwest;12
Long-Sleeve Logo Jersey, XL;Northwest;12
Racing Socks, M;France;12
Women's Mountain Shorts, M;Northwest;12
Touring Tire;Germany;12
Road-750 Black, 44;Australia;12
Road-350-W Yellow, 48;Northwest;12
Classic Vest, M;Canada;12
Long-Sleeve Logo Jersey, L;United Kingdom;12
Touring-3000 Yellow, 50;Australia;12
Touring-1000 Blue, 60;Southwest;12
Racing Socks, M;United Kingdom;12
Road-750 Black, 44;Northwest;12
Long-Sleeve Logo Jersey, XL;Australia;12
Road-750 Black, 52;Canada;12
Mountain-200 Silver, 42;Canada;12
Touring-1000 Yellow, 46;Australia;12
Short-Sleeve Classic Jersey, M;Northwest;12
Touring-3000 Yellow, 44;Australia;12
Touring-1000 Blue, 54;Australia;13
Half-Finger Gloves, L;Canada;13
Mountain-200 Black, 42;United Kingdom;13
Mountain-200 Silver, 38;Canada;13
Road-750 Black, 44;Canada;13
Short-Sleeve Classic Jersey, L;Canada;13
Road-750 Black, 58;Southwest;13
Long-Sleeve Logo Jersey, XL;Germany;13
Short-Sleeve Classic Jersey, M;Southwest;13
Women's Mountain Shorts, L;United Kingdom;13
Long-Sleeve Logo Jersey, XL;Southwest;13
Mountain-200 Silver, 42;Australia;13
Half-Finger Gloves, S;France;13
LL Mountain Tire;United Kingdom;13
Classic Vest, S;Australia;13
Long-Sleeve Logo Jersey, L;Canada;13
Women's Mountain Shorts, L;Canada;13
Long-Sleeve Logo Jersey, S;Southwest;13
Touring-1000 Yellow, 54;Southwest;14
Short-Sleeve Classic Jersey, XL;Canada;14
Half-Finger Gloves, M;Northwest;14
Touring-2000 Blue, 46;Australia;14
ML Mountain Tire;France;14
Road-750 Black, 58;Australia;14
Short-Sleeve Classic Jersey, S;Canada;14
Mountain-200 Black, 42;Northwest;14
Women's Mountain Shorts, M;United Kingdom;14
Mountain-200 Silver, 46;Canada;14
Mountain-200 Silver, 38;Northwest;14
All-Purpose Bike Stand;Australia;14
Touring-1000 Blue, 50;Australia;14
Short-Sleeve Classic Jersey, L;United Kingdom;14
Mountain-200 Silver, 46;Australia;14
LL Road Tire;France;15
Road-750 Black, 52;United Kingdom;15
Racing Socks, M;Australia;15
Short-Sleeve Classic Jersey, M;United Kingdom;15
Hitch Rack - 4-Bike;Canada;15
Road-750 Black, 48;Australia;15
Women's Mountain Shorts, S;Northwest;15
Racing Socks, L;Southwest;15
Short-Sleeve Classic Jersey, XL;United Kingdom;15
Racing Socks, L;Australia;15
Mountain-200 Silver, 42;Northwest;15
Women's Mountain Shorts, S;Australia;15
Touring Tire;France;15
Bike Wash - Dissolver;France;15
Road-750 Black, 52;Australia;15
HL Road Tire;Northwest;15
Women's Mountain Shorts, M;Southwest;15
Short-Sleeve Classic Jersey, L;Northwest;15
Mountain-200 Silver, 46;Southwest;16
Mountain-200 Silver, 42;Southwest;16
LL Road Tire;Canada;16
Women's Mountain Shorts, M;Canada;16
LL Mountain Tire;Germany;16
Short-Sleeve Classic Jersey, XL;Northwest;16
Mountain-200 Black, 42;Southwest;16
Road-550-W Yellow, 48;Australia;16
Racing Socks, M;Northwest;16
Half-Finger Gloves, L;Australia;16
Road-350-W Yellow, 42;Australia;16
Bike Wash - Dissolver;Germany;16
LL Mountain Tire;France;16
Bike Wash - Dissolver;United Kingdom;16
Touring-1000 Blue, 46;Southwest;16
Hitch Rack - 4-Bike;Northwest;16
Road-350-W Yellow, 44;Australia;16
Short-Sleeve Classic Jersey, XL;France;16
Short-Sleeve Classic Jersey, S;Australia;17
ML Road Tire;United Kingdom;17
Road-750 Black, 48;Southwest;17
Road-350-W Yellow, 40;Australia;17
Road-350-W Yellow, 40;Southwest;17
Half-Finger Gloves, M;Canada;17
Mountain-200 Black, 42;Canada;17
Mountain-200 Silver, 46;Northwest;17
Touring Tire Tube;Germany;17
Long-Sleeve Logo Jersey, L;Germany;17
Touring-1000 Yellow, 46;Southwest;17
Touring Tire;Canada;17
Racing Socks, M;Southwest;17
Road-750 Black, 52;Northwest;18
Half-Finger Gloves, M;Southwest;18
Long-Sleeve Logo Jersey, S;Australia;18
LL Road Tire;Germany;18
Short-Sleeve Classic Jersey, S;Northwest;18
Short-Sleeve Classic Jersey, XL;Southwest;18
Road-550-W Yellow, 42;Australia;18
Short-Sleeve Classic Jersey, L;Australia;18
Women's Mountain Shorts, L;Southwest;19
Mountain-200 Black, 38;Australia;19
Touring-1000 Blue, 46;Australia;19
Road-550-W Yellow, 38;Southwest;19
Long-Sleeve Logo Jersey, M;Australia;19
Road-350-W Yellow, 48;Southwest;19
Mountain-200 Black, 46;Northwest;19
Mountain-200 Black, 38;Southwest;19
Short-Sleeve Classic Jersey, XL;Australia;19
Road-750 Black, 48;Northwest;20
Women's Mountain Shorts, L;Australia;20
HL Road Tire;Canada;20
Bike Wash - Dissolver;Canada;20
Mountain-200 Silver, 38;Southwest;20
HL Mountain Tire;Germany;20
LL Road Tire;United Kingdom;20
Classic Vest, S;Northwest;20
ML Mountain Tire;Germany;20
ML Mountain Tire;Canada;21
Half-Finger Gloves, S;Northwest;21
ML Mountain Tire;United Kingdom;21
HL Mountain Tire;United Kingdom;21
Mountain-200 Black, 38;Canada;21
Sport-100 Helmet, Blue;France;22
Touring Tire Tube;France;22
Hydration Pack - 70 oz.;Canada;22
Hitch Rack - 4-Bike;Southwest;22
LL Mountain Tire;Canada;22
Mountain-200 Black, 46;Australia;22
Touring Tire;Northwest;22
Short-Sleeve Classic Jersey, S;Southwest;22
Short-Sleeve Classic Jersey, L;Southwest;22
Hydration Pack - 70 oz.;Northwest;22
HL Mountain Tire;France;22
Mountain-200 Black, 46;Southwest;23
LL Mountain Tire;Australia;23
LL Road Tire;Northwest;23
LL Mountain Tire;Northwest;23
Long-Sleeve Logo Jersey, M;Southwest;23
Half-Finger Gloves, S;Australia;24
Road-750 Black, 52;Southwest;24
Touring Tire;Southwest;25
Women's Mountain Shorts, M;Australia;25
LL Mountain Tire;Southwest;25
Mountain-200 Black, 42;Australia;25
HL Mountain Tire;Canada;26
Hydration Pack - 70 oz.;Southwest;27
Road Bottle Cage;France;27
Half-Finger Gloves, M;Australia;27
Sport-100 Helmet, Black;United Kingdom;27
LL Road Tire;Australia;27
Road Bottle Cage;United Kingdom;28
Mountain Bottle Cage;Germany;28
Road Tire Tube;Germany;28
LL Road Tire;Southwest;28
ML Road Tire;Australia;28
Half-Finger Gloves, S;Southwest;28
HL Road Tire;Australia;29
Road Tire Tube;France;29
Touring Tire Tube;United Kingdom;30
ML Road Tire;Northwest;30
Hydration Pack - 70 oz.;Australia;30
Fender Set - Mountain;Germany;30
ML Road Tire;Canada;30
Road Bottle Cage;Germany;30
AWC Logo Cap;Germany;31
Long-Sleeve Logo Jersey, L;Southwest;31
Long-Sleeve Logo Jersey, L;Australia;31
Mountain Bottle Cage;France;32
Fender Set - Mountain;United Kingdom;33
AWC Logo Cap;France;33
ML Road Tire;Southwest;33
HL Road Tire;Southwest;33
Bike Wash - Dissolver;Southwest;34
ML Mountain Tire;Northwest;34
HL Mountain Tire;Northwest;34
Fender Set - Mountain;France;34
Mountain Bottle Cage;United Kingdom;34
Sport-100 Helmet, Black;France;34
Sport-100 Helmet, Black;Germany;35
Road Bottle Cage;Canada;35
Bike Wash - Dissolver;Northwest;35
Touring Tire Tube;Southwest;36
ML Mountain Tire;Australia;36
Touring Tire Tube;Northwest;36
Sport-100 Helmet, Blue;Germany;37
Sport-100 Helmet, Red;Germany;37
Sport-100 Helmet, Red;United Kingdom;38
Touring Tire Tube;Canada;38
Touring Tire;Australia;39
Road Bottle Cage;Northwest;39
Sport-100 Helmet, Red;France;41
Mountain Tire Tube;France;42
Mountain Bottle Cage;Canada;42
Sport-100 Helmet, Blue;Canada;44
Fender Set - Mountain;Northwest;45
ML Mountain Tire;Southwest;48
Sport-100 Helmet, Blue;United Kingdom;48
Bike Wash - Dissolver;Australia;48
HL Mountain Tire;Australia;48
Patch Kit/8 Patches;Germany;48
Mountain Tire Tube;Germany;49
Fender Set - Mountain;Canada;49
HL Mountain Tire;Southwest;50
AWC Logo Cap;United Kingdom;50
AWC Logo Cap;Canada;50
Mountain Tire Tube;United Kingdom;50
Road Bottle Cage;Southwest;51
Road Tire Tube;United Kingdom;51
Mountain Bottle Cage;Northwest;52
Road Tire Tube;Northwest;52
Road Tire Tube;Canada;53
Patch Kit/8 Patches;France;56
Road Tire Tube;Australia;56
Patch Kit/8 Patches;United Kingdom;57
Sport-100 Helmet, Red;Canada;58
Road Bottle Cage;Australia;58
Sport-100 Helmet, Red;Northwest;58
Water Bottle - 30 oz.;Germany;59
Touring Tire Tube;Australia;59
Sport-100 Helmet, Black;Canada;60
Sport-100 Helmet, Black;Northwest;60
Water Bottle - 30 oz.;France;61
Mountain Tire Tube;Canada;63
Sport-100 Helmet, Blue;Northwest;64
AWC Logo Cap;Northwest;65
AWC Logo Cap;Southwest;66
Patch Kit/8 Patches;Northwest;67
Patch Kit/8 Patches;Canada;67
Mountain Bottle Cage;Southwest;68
Water Bottle - 30 oz.;United Kingdom;68
Sport-100 Helmet, Blue;Southwest;69
Sport-100 Helmet, Black;Southwest;70
Fender Set - Mountain;Australia;72
Fender Set - Mountain;Southwest;72
Mountain Bottle Cage;Australia;74
Sport-100 Helmet, Red;Southwest;78
Sport-100 Helmet, Black;Australia;79
AWC Logo Cap;Australia;79
Road Tire Tube;Southwest;83
Sport-100 Helmet, Red;Australia;84
Mountain Tire Tube;Northwest;84
Sport-100 Helmet, Blue;Australia;85
Mountain Tire Tube;Australia;90
Water Bottle - 30 oz.;Canada;97
Mountain Tire Tube;Southwest;103
Patch Kit/8 Patches;Southwest;107
Water Bottle - 30 oz.;Northwest;112
Patch Kit/8 Patches;Australia;117
Water Bottle - 30 oz.;Southwest;130
Water Bottle - 30 oz.;Australia;150
